,NGI-PGE/CG,NGI-MALIN,IF-NWPL_ROCKY_M,IF-CIG/RKYMTN,IF-ELPO/PERMIAN,IF-ELPO/SJ,IF-WAHA,IF-NTHWST/CANBR,CGPR-AECO/BASIS,CGPR-PARKWAY,CGPR-DAWN,CGPR-NIAGARA,NGI/CHI. GATE,NGI-MICH_CG,IF-NNG/VENT,IF-NGPL/MIDCON,IF-TRANSCO/Z6,IF-TETCO/M3,IF-CGT/CITYGATE,IF-HEHUB,IF-FGT
2002-01-01,2.85,2.61,2.35,2.26,2.57,2.47,2.6,2.56,2.338,2.75,2.75,2.85,2.69,2.71,2.57,2.49,4.92,3.6,2.6875,2.61,2.57
2001-12-01,2.72,2.69,2.16,2.13,2.35,2.09,2.37,2.68,2.3738,2.53,2.539,2.621,2.42,2.47,2.34,2.23,3.12,2.91,,2.28,2.27
2001-11-01,3.07,2.91,2.59,2.54,2.79,2.69,2.86,2.78,2.221,3.45,3.456,3.435,3.21,3.31,3.07,3.04,3.65,3.54,3.37,3.16,3.11
2001-10-01,1.8,1.55,1.24,1.05,1.63,1.34,1.71,1.38,1.6681,1.99,2,1.986,1.87,1.97,1.74,1.7,2.16,2.12,2.05,1.86,1.77
2001-09-01,2.71,2.44,2.09,1.98,2.33,2.18,2.32,2.18,2.2691,2.4,2.4,2.412,2.34,2.44,2.26,2.19,2.6,2.58,2.43,2.34,2.22
2001-08-01,3.63,3.14,2.27,2.03,3.09,2.46,3.08,2.42,2.4519,3.18,3.18,3.235,3.19,3.24,3.09,3.04,3.63,3.5,3.35,3.19,3.12
2001-07-01,3.86,3.27,2.03,1.75,3.21,2.34,3.28,2.67,2.9689,3.26,3.248,3.307,3.18,3.33,3.01,3,3.62,3.5,3.34,3.16,3.12
2001-06-01,9.54,5.86,2.61,2.43,3.82,3.14,3.73,3.96,3.7703,3.996,3.996,3.926,3.84,3.99,3.64,3.6,4.13,4.08,3.93,3.73,3.68
2001-05-01,12.32,9.94,4.1,3.91,4.91,4.23,4.82,5.17,4.8468,5.1,5.263,5.186,5.03,5.14,4.81,4.76,5.33,5.29,5.12,4.87,4.82
2001-04-01,9.44,7.4,4.57,4.49,5.31,4.65,5.3,5.37,5.0926,5.744,5.74,5.7689,5.6,5.66,5.42,5.28,5.86,5.82,5.62,5.35,5.31
2001-03-01,11.25,8.4,4.88,4.72,5.12,4.83,5.03,5.21,5.2078,5.365,5.365,5.357,5.27,5.32,5.17,4.97,5.63,5.54,5.29,5.03,4.96
2001-02-01,12.4,10.1,6.59,6.31,6.65,6.24,6.41,6.95,7.3873,6.613,6.613,6.608,6.52,6.5,6.31,6.16,8.02,7.08,6.44,6.22,6.15
